11.45189,45.40919,"[82075-]","[82075-]"
11.44856,45.45628,"[82076-]","[82076-]"
11.44428,45.45736,"[82077-]","[82077-]"
11.43997,45.47636,"[82078-]","[82078-]"
11.43739,45.52186,"[82079-]","[82079-]"
11.43625,45.52125,"[82080-]","[82080-]"
11.43486,45.45556,"[82081-]","[82081-]"
11.43356,45.45581,"[82082-]","[82082-]"
11.42658,45.46839,"[82083-]","[82083-]"
11.42508,45.46486,"[82084-]","[82084-]"
11.41558,45.50536,"[82085-]","[82085-]"
11.41436,45.49819,"[82086-]","[82086-]"
11.40714,45.49914,"[82087-]","[82087-]"
11.40450,44.88614,"[82088-]","[82088-]"
11.40375,44.88589,"[82089-]","[82089-]"
11.40300,44.80653,"[82092-]","[82092-]"
11.38678,44.79244,"[82094-]","[82094-]"
11.37003,45.59031,"[82096-]","[82096-]"
11.33225,45.58803,"[82097-]","[82097-]"
11.32664,44.87817,"[82098-]","[82098-]"
11.32347,45.58914,"[82099-]","[82099-]"
11.29658,44.91433,"[82100-]","[82100-]"
11.25297,45.33192,"[82104-]","[82104-]"
11.21625,45.35036,"[82107-]","[82107-]"
11.21475,45.38064,"[82108-]","[82108-]"
11.21289,45.38331,"[82109-]","[82109-]"
11.21203,45.37964,"[82110-]","[82110-]"
11.21058,45.37881,"[82111-]","[82111-]"
11.20983,45.38483,"[82112-]","[82112-]"
11.20642,45.37789,"[82113-]","[82113-]"
11.19811,45.38717,"[82114-]","[82114-]"
11.19261,45.35717,"[82115-]","[82115-]"
11.19064,45.30961,"[82116-]","[82116-]"
11.18697,45.30150,"[82117-]","[82117-]"
11.18475,45.36342,"[82118-]","[82118-]"
11.17061,45.21219,"[82119-]","[82119-]"
11.16819,45.35708,"[82120-]","[82120-]"
11.16328,45.33764,"[82121-]","[82121-]"
11.15517,45.32681,"[82122-]","[82122-]"
11.15447,45.32814,"[82123-]","[82123-]"
11.15439,45.32439,"[82124-]","[82124-]"
11.15344,45.32278,"[82125-]","[82125-]"
11.14742,45.30239,"[82126-]","[82126-]"
11.14278,45.37103,"[82127-]","[82127-]"
11.13961,45.34297,"[82128-]","[82128-]"
11.13711,45.29250,"[82129-]","[82129-]"
11.13647,45.34914,"[82130-]","[82130-]"
11.13478,46.19553,"[82131-]","[82131-]"
11.13472,45.30058,"[82132-]","[82132-]"
11.13353,46.19611,"[82133-]","[82133-]"
11.13289,43.86408,">Calenzano","[82134]"
11.13108,45.36603,"[82135-]","[82135-]"
11.12919,45.37458,"[82136-]","[82136-]"
11.12856,46.19647,"[82137-]","[82137-]"
11.12819,45.29875,"[82138-]","[82138-]"
11.12122,45.37236,"[82139-]","[82139-]"
11.11564,45.37061,"[82140-]","[82140-]"
11.10589,46.14564,"[82141-]","[82141-]"
11.10383,43.78792,"[82142-]","[82142-]"
11.09281,45.32461,"[82143-]","[82143-]"
11.08531,45.29039,"[82144-]","[82144-]"
11.07558,45.30175,"[82145-]","[82145-]"
11.05333,45.27189,"[82147-]","[82147-]"
11.05192,45.35522,"[82148-]","[82148-]"
11.04689,45.03519,"[82150-]","[82150-]"
11.04028,45.03711,"[82151-]","[82151-]"
11.02997,46.33547,"[82153-]","[82153-]"
11.02886,46.33464,"[82154-]","[82154-]"
11.02833,46.32456,"[82155-]","[82155-]"
11.02742,46.32589,"[82156-]","[82156-]"
11.02631,46.32969,"[82157-]","[82157-]"
11.02611,46.33147,"[82158-]","[82158-]"
11.02600,46.32792,"[82159-]","[82159-]"
11.02592,46.33356,"[82160-]","[82160-]"
11.02514,46.33100,"[82161-]","[82161-]"
11.02292,46.32728,"[82162-]","[82162-]"
11.02217,46.32550,"[82163-]","[82163-]"
11.02197,46.32417,"[82164-]","[82164-]"
11.02183,46.32247,"[82165-]","[82165-]"
11.02156,46.32058,"[82166-]","[82166-]"
11.02133,45.07428,"[82167-]","[82167-]"
11.01744,45.44811,"[82168-]","[82168-]"
11.01528,45.06953,"[82169-]","[82169-]"
11.01325,44.70197,"[82170-]","[82170-]"
11.01189,45.88378,"[82171-]","[82171-]"
11.01075,45.88167,"[82172-]","[82172-]"
11.00714,45.03122,"[82173-]","[82173-]"
11.00614,45.03211,"[82174-]","[82174-]"
11.00486,45.25967,"[82175-]","[82175-]"
10.97994,45.00469,"[82176-]","[82176-]"
10.97772,45.00544,"[82177-]","[82177-]"
10.96639,45.42903,"[82178-]","[82178-]"
10.96289,45.24147,"[82179-]","[82179-]"
9.91917,45.88719,"[82181-]","[82181-]"
10.96228,45.42997,"[82182-]","[82182-]"
10.94150,45.27197,"[82183-]","[82183-]"
10.93731,45.27011,"[82184-]","[82184-]"
10.93714,45.32128,"[82185-]","[82185-]"
10.92975,45.35725,"[82186-]","[82186-]"
10.91867,43.90917,"[82187-]","[82187-]"
10.91836,43.91208,"[82188-]","[82188-]"
10.91814,43.90569,"[82189-]","[82189-]"
10.91814,43.90389,"[82190-]","[82190-]"
10.91792,43.89969,"[82191-]","[82191-]"
10.91786,43.89486,"[82192-]","[82192-]"
10.91783,43.89628,"[82193-]","[82193-]"
10.91769,43.89319,"[82194-]","[82194-]"
10.90489,43.92050,"[82195-]","[82195-]"
10.90378,46.34531,"[82196-]","[82196-]"
10.90175,46.34319,"[82197-]","[82197-]"
10.89156,45.36244,"[82198-]","[82198-]"
10.88769,45.27425,"[82199-]","[82199-]"
10.87686,46.03853,"[82200-]","[82200-]"
10.86939,46.03542,"[82201-]","[82201-]"
10.86603,46.02325,"[82202-]","[82202-]"
10.86586,46.03597,"[82203-]","[82203-]"
10.86219,46.03667,"[82204-]","[82204-]"
10.82347,43.70750,"[82206-]","[82206-]"
10.80514,43.87331,"[82207-]","[82207-]"
10.80278,43.87417,"[82208-]","[82208-]"
10.78997,43.87447,"[82209-]","[82209-]"
10.78867,43.87211,"[82210-]","[82210-]"
10.78769,43.87011,"[82211-]","[82211-]"
10.78672,43.86503,"[82212-]","[82212-]"
10.76747,45.02781,"[82213-]","[82213-]"
10.76300,45.33817,"[82214-]","[82214-]"
10.76044,45.03567,"[82215-]","[82215-]"
10.75942,46.04633,"[82216-]","[82216-]"
10.75769,46.04614,"[82217-]","[82217-]"
10.74811,43.84303,"[82218-]","[82218-]"
10.74639,43.84867,"[82219-]","[82219-]"
10.74047,45.03139,"[82220-]","[82220-]"
10.73944,43.83953,"[82221-]","[82221-]"
10.73586,45.02736,"[82222-]","[82222-]"
10.73547,45.38019,"[82223-]","[82223-]"
10.73356,45.34697,"[82224-]","[82224-]"
10.72814,46.03714,"[82226-]","[82226-]"
10.72431,45.34403,"[82228-]","[82228-]"
10.72308,46.02811,"[82229-]","[82229-]"
10.72286,45.40642,"[82230-]","[82230-]"
10.72189,45.39269,"[82231-]","[82231-]"
10.71672,45.33397,"[82233-]","[82233-]"
10.68814,45.43911,"[82234-]","[82234-]"
10.68214,45.43614,"[82235-]","[82235-]"
10.66019,43.71111,"[82236-]","[82236-]"
10.65794,43.70628,"[82237-]","[82237-]"
10.65492,43.70817,"[82238-]","[82238-]"
10.64903,43.69658,"[82239-]","[82239-]"
10.64531,43.69442,"[82240-]","[82240-]"
10.63211,43.70833,"[82241-]","[82241-]"
10.62611,43.70942,"[82242-]","[82242-]"
10.62272,45.39972,"[82243-]","[82243-]"
10.58611,45.20286,"[82244-]","[82244-]"
10.57794,45.20122,"[82245-]","[82245-]"
10.57572,45.19639,"[82246-]","[82246-]"
10.54444,43.60086,"[82249-]","[82249-]"
10.54089,43.60278,"[82250-]","[82250-]"
10.53678,45.61006,"[82251-]","[82251-]"
10.53511,45.22558,"[82252-]","[82252-]"
10.53467,44.93189,"[82253-]","[82253-]"
10.52914,45.22789,"[82254-]","[82254-]"
10.52811,44.92750,"[82255-]","[82255-]"
10.52356,44.93103,"[82257-]","[82257-]"
10.51442,44.92497,"[82258-]","[82258-]"
10.51281,45.59056,"[82259-]","[82259-]"
10.51167,45.37528,"[82260-]","[82260-]"
10.49661,45.48667,"[82261-]","[82261-]"
10.48697,45.38322,"[82263-]","[82263-]"
10.48206,45.39075,"[82264-]","[82264-]"
10.47586,45.38531,"[82265-]","[82265-]"
10.46781,45.39347,"[82266-]","[82266-]"
10.43789,45.16192,"[82267-]","[82267-]"
10.42956,44.72814,"[82268-]","[82268-]"
10.42944,45.44678,"[82269-]","[82269-]"
10.42892,44.73103,"[82270-]","[82270-]"
10.42783,45.16164,"[82271-]","[82271-]"
10.42622,45.44717,"[82272-]","[82272-]"
10.41306,44.68156,"[82273-]","[82273-]"
10.40700,44.67683,"[82274-]","[82274-]"
10.40125,45.70736,"[82275-]","[82275-]"
10.39575,45.70567,"[82276-]","[82276-]"
10.31678,44.90631,"[82279-]","[82279-]"
10.31592,44.90461,"[82280-]","[82280-]"
10.19583,45.34067,"[82281-]","[82281-]"
10.19217,45.45978,"[82282-]","[82282-]"
10.10325,45.50631,"[82283-]","[82283-]"
10.10200,45.50567,"[82284-]","[82284-]"
10.01233,44.20383,"[82285-]","[82285-]"
9.99600,45.67781,"[82286-]","[82286-]"
9.97642,44.21894,"[82287-]","[82287-]"
9.97392,45.67319,"[82289-]","[82289-]"
9.94939,45.67111,"[82292-]","[82292-]"
9.94603,45.88347,"[82293-]","[82293-]"
9.94133,45.89450,"[82294-]","[82294-]"
9.92986,45.88069,"[82295-]","[82295-]"
9.92928,45.64108,"[82296-]","[82296-]"
9.92800,45.88008,"[82297-]","[82297-]"
9.92672,45.89761,"[82298-]","[82298-]"
9.92647,45.89436,"[82299-]","[82299-]"
9.92539,45.87878,"[82300-]","[82300-]"
9.92047,45.88883,"[82301-]","[82301-]"
10.53833,45.48081,"[82315-]","[82315-]"
10.65686,43.70867,"[82316-]","[82316-]"
18.31019,40.20181,"[82318-]","[82318-]"
18.30825,40.20136,"[82319-]","[82319-]"
18.30656,40.20186,"[82320-]","[82320-]"
18.29636,40.20394,"[82321-]","[82321-]"
18.29675,40.20411,"[82322-]","[82322-]"
18.30186,40.20517,"[82323-]","[82323-]"
18.30569,40.20711,"[82324-]","[82324-]"
12.17936,46.34614,">Zoldo Alto","[82378-]"
12.17419,46.34606,">Longarone","[82379-]"
11.13158,43.68281,"N","[82697-]"
11.83042,45.66686,">Vicenza","[83651-]"
10.07500,45.67028,">Sulzano","[83687-]"
10.07778,45.67250,">Sulzano","[83688-]"
10.06778,45.66667,"[83689-]","[83689-]"
11.11156,46.14514,"bs","[83780-]"
10.46783,44.90767,"N","[83805-]"
10.45936,44.91261,">Coenzo","[83813-]"
12.56403,43.09744,"N","[83814-]"
9.24889,45.04917,"[83923-]","[83923-]"
11.65381,45.49767,"bs","[83996-]"
11.64122,45.50253,"bs","[84007-]"
7.84867,44.47292,"[84019-]","[84019-]"
8.92161,45.58619,">Legnano centro","[84022-]"
14.06272,42.37028,"[84023-]","[84023-]"
11.83333,45.54989,"[84024-]","[84024-]"
9.51025,45.51789,"N","[84034]"
8.93992,45.59903,">Legnano centro","[84063-]"
11.49128,45.69881,"N","[84065-]"
11.49031,45.69956,"S","[84075-]"
12.21922,45.72783,"N","[84151-]"
13.74281,41.37219,"[84159-]","[84159-]"
11.49881,45.58297,"bs","[84163-]"
12.67664,42.95956,"[84187-]","[84187-]"
13.57706,43.50581,"[84188-]","[84188-]"
11.49919,44.76797,"[84231-]","[84231-]"
11.67028,45.52058,"[84239-]","[84239-]"
11.81406,45.54897,"[84240-]","[84240-]"
11.49217,46.05214,"[84253-]","[84253-]"
12.18167,45.55806,"[84259-]","[84259-]"
12.02850,43.12414,"[84264-]","[84264-]"
12.54767,42.03183,"[84266-]","[84266-]"
13.73856,41.37700,"[84269-]","[84269-]"
11.02336,45.38400,"[84270-]","[84270-]"
11.01236,45.40458,"[84271-]","[84271-]"
14.10156,42.35289,"[84292-]","[84292-]"
14.07733,42.36169,"[84298-]","[84298-]"
13.46775,42.05450,"[84304-]","[84304-]"
16.32386,39.30664,"[84308-]","[84308-]"
12.21839,45.72161,">Ponzano","[84313]"
14.08083,42.36600,"[84315-]","[84315-]"
14.31569,42.39303,"[84356-]","[84356-]"
11.47969,45.57778,"bs","[84395-]"
10.65003,45.06414,"[84497-]","[84497-]"
12.57569,43.32131,"[84604-]","[84604-]"
11.41714,44.89194,"[84835-]","[84835-]"
9.03431,44.99711,"[84838-]","[84838-]"
10.50000,44.93672,"[84845-]","[84845-]"
10.60703,45.13539,"[84846-]","[84846-]"
10.43664,45.06867,"[84847-]","[84847-]"
14.12156,42.37894,"[84902-]","[84902-]"
8.99478,44.98650,"[84905-]","[84905-]"
7.76867,44.79511,"[84944-]","[84944-]"
11.99636,45.17694,"[84956-]","[84956-]"
12.72094,42.93133,"[85081-]","[85081-]"
9.01947,45.51011,"[85086-]","[85086-]"
11.18592,45.91867,">Folgaria","[85090-]"
10.91881,45.41631,"[85093-]","[85093-]"
11.96022,45.64167,"[85094-]","[85094-]"
8.82733,45.62961,"[85095-]","[85095-]"
11.89692,45.60261,"[85106-]","[85106-]"
11.99842,45.76953,"[85112-]","[85112-]"
12.73419,42.66808,"[85143-]","[85143-]"
8.82858,45.62886,"[85144-]","[85144-]"
10.64714,45.06247,"[85145-]","[85145-]"
10.81472,45.11347,"[85147-]","[85147-]"
12.85919,42.36381,"[85150-]","[85150-]"
12.05267,45.42803,"[85151-]","[85151-]"
8.69978,45.48136,"[85155-]","[85155-]"
10.72375,45.40294,"[85158-]","[85158-]"
10.71939,45.46317,"[85159-]","[85159-]"
11.83306,45.47125,"[85161-]","[85161-]"
11.65431,45.52114,"[85162-]","[85162-]"
11.97081,45.69433,"[85165-]","[85165-]"
7.78742,44.76422,"[85168-]","[85168-]"
10.53889,45.83061,"[85183-]","[85183-]"
10.63750,45.93128,"[85184-]","[85184-]"
12.74333,42.74458,"[85186-]","[85186-]"
11.33592,45.36603,"[85194-]","[85194-]"
13.68125,41.26281,">Napoli","[86143-]"
8.98417,45.17936,"[85209-]","[85209-]"
9.47556,45.54111,">Milano","[85219-]"
11.66619,45.52067,"[85223-]","[85223-]"
11.73164,45.71089,"[85227-]","[85227-]"
10.16442,45.53553,"[85228-]","[85228-]"
11.11386,45.26239,"[85232-]","[85232-]"
10.47472,44.75269,"[85239-]","[85239-]"
11.13233,45.43639,"[85249-]","[85249-]"
10.87608,45.34094,"[85253-]","[85253-]"
9.47386,45.54192,"S","[85262-]"
7.81689,45.01728,"[85270-]","[85270-]"
11.65661,45.51314,"[85271-]","[85271-]"
7.78072,44.77531,"[85274-]","[85274-]"
15.16939,37.81264,"vers Taormina","[85305]"
14.30639,42.40903,"[85308-]","[85308-]"
14.30267,42.41156,"[85309-]","[85309-]"
14.29403,42.40617,"[85310-]","[85310-]"
14.26842,42.42233,"[85311-]","[85311-]"
14.26761,42.42133,"[85312-]","[85312-]"
14.25772,42.44131,"[85313-]","[85313-]"
14.12822,42.38606,"[85316-]","[85316-]"
14.10406,42.34442,"[85317-]","[85317-]"
13.92789,42.23483,"[85318-]","[85318-]"
13.89253,42.23625,"[85319-]","[85319-]"
13.80083,41.62400,"[85321-]","[85321-]"
13.79697,41.62461,"[85322-]","[85322-]"
13.79367,41.62489,"[85323-]","[85323-]"
13.79264,41.62494,"[85324-]","[85324-]"
13.77333,41.63739,"[85325-]","[85325-]"
13.76861,41.63994,"[85326-]","[85326-]"
13.76506,41.64086,"[85327-]","[85327-]"
13.76189,41.64144,"[85328-]","[85328-]"
13.74119,41.37422,"[85329-]","[85329-]"
13.73561,41.37861,"[85330-]","[85330-]"
13.58517,43.26678,"[85335-]","[85335-]"
12.66086,45.91583,"[85337-]","[85337-]"
9.00819,44.97600,"[85338-]","[85338-]"
8.66367,45.37322,"[85345-]","[85345-]"
10.43300,44.92019,"[85346-]","[85346-]"
9.11322,45.15575,"[85358-]","[85358-]"
11.43336,45.26364,"[85360-]","[85360-]"
11.13231,45.24939,"[85363-]","[85363-]"
13.22611,43.13556,"[85365-]","[85365-]"
11.57144,45.63217,"[85373-]","[85373-]"
12.53633,43.36508,"[85375-]","[85375-]"
12.57531,43.31303,"[85376-]","[85376-]"
13.58147,43.26875,"[85377-]","[85377-]"
13.57897,43.36792,"[85378-]","[85378-]"
13.57872,43.36211,"[85379-]","[85379-]"
13.49917,43.45856,"[85380-]","[85380-]"
13.46161,43.52833,"[85381-]","[85381-]"
13.43167,43.46000,"[85382-]","[85382-]"
13.39767,43.52350,"[85383-]","[85383-]"
13.38769,43.58228,"[85384-]","[85384-]"
13.36031,43.50728,"[85385-]","[85385-]"
13.32956,43.10731,"[85386-]","[85386-]"
13.31622,43.49478,"[85387-]","[85387-]"
13.01653,43.67553,"[85389-]","[85389-]"
13.01519,43.67581,"[85390-]","[85390-]"
12.99550,43.17756,"[85391-]","[85391-]"
12.85861,42.43336,"[85392-]","[85392-]"
12.84086,42.42242,"[85393-]","[85393-]"
12.75542,43.95697,"[85394-]","[85394-]"
12.73294,42.75831,"[85395-]","[85395-]"
12.70908,42.95019,"[85396-]","[85396-]"
12.69403,45.79300,"[85397-]","[85397-]"
12.68900,45.78658,"[85398-]","[85398-]"
12.61981,43.31869,"[85399-]","[85399-]"
12.61281,43.66300,"[85400-]","[85400-]"
12.60853,43.32919,"[85401-]","[85401-]"
12.60333,43.33364,"[85402-]","[85402-]"
12.59614,43.33972,"[85403-]","[85403-]"
12.59572,43.65242,"[85404-]","[85404-]"
12.57675,43.30786,"[85405-]","[85405-]"
12.52617,43.37131,"[85407-]","[85407-]"
12.51828,43.66625,"[85408-]","[85408-]"
12.51428,43.67122,"[85409-]","[85409-]"
12.50928,43.37767,"[85410-]","[85410-]"
12.44292,43.03258,"[85411-]","[85411-]"
12.41150,46.09111,"[85412-]","[85412-]"
12.38100,46.14069,"[85413-]","[85413-]"
12.36417,46.13867,"[85414-]","[85414-]"
12.35739,46.14017,"[85415-]","[85415-]"
12.35400,46.10594,"[85416-]","[85416-]"
12.35058,46.12744,"[85417-]","[85417-]"
12.34631,46.13008,"[85418-]","[85418-]"
12.33600,43.09092,"[85419-]","[85419-]"
12.33058,43.09331,"[85420-]","[85420-]"
12.32556,46.13242,"[85421-]","[85421-]"
12.32483,43.09761,"[85422-]","[85422-]"
12.18550,45.71522,"[85423-]","[85423-]"
12.12933,42.12583,"[85424-]","[85424-]"
12.12672,42.12258,"[85425-]","[85425-]"
11.93533,45.45994,"[85426-]","[85426-]"
11.91303,45.66142,"[85428-]","[85428-]"
11.88597,45.61342,"[85429-]","[85429-]"
11.37803,45.33150,"[85432-]","[85432-]"
9.51128,45.52094,"S","[85442-]"
8.73894,46.04236,"S","[85444]"
8.74067,46.03922,"[85446-]","[85446-]"
11.73756,46.47392,"[85454-]","[85454-]"
10.69347,46.29692,"[85459-]","[85459-]"
11.49992,44.76564,"[85472-]","[85472-]"
11.40606,45.28222,"[85473-]","[85473-]"
9.60314,45.54761,"[85480-]","[85480-]"
8.04733,44.65686,"[85481-]","[85481-]"
11.25644,45.31483,"[85483-]","[85483-]"
9.44081,45.55233,"S","[85489-]"
11.11478,46.14156,"bs","[85491-]"
11.62611,45.63514,">Poianella centre","[85492-]"
11.62589,45.63381,">Poianella centre","[85493-]"
11.62500,45.63139,">Bressanvido","[85494-]"
11.62350,45.62853,">Bolzano vicentino","[85495-]"
11.62294,45.62600,">Bressanvido","[85496-]"
11.63164,45.63339,">Poianella centre","[85497-]"
11.12000,43.87139,">Firenze","[85498-]"
10.74106,45.58583,"[85506-]","[85506-]"
11.27858,45.40156,"[85507-]","[85507-]"
12.10772,45.65103,"[85510-]","[85510-]"
11.65928,45.51936,"[85511-]","[85511-]"
8.74222,46.03639,"[85522-]","[85522-]"
11.29564,43.82050,"[85537-]","[85537-]"
11.27275,45.01083,"[85538-]","[85538-]"
11.26792,45.73656,"[85539-]","[85539-]"
11.26436,45.01506,"[85540-]","[85540-]"
11.25617,44.98553,"[85541-]","[85541-]"
11.25158,45.06281,"[85542-]","[85542-]"
11.24900,44.98231,"[85543-]","[85543-]"
11.24508,45.06156,"[85544-]","[85544-]"
11.23961,46.06808,"[85545-]","[85545-]"
7.99917,44.64397,"[85546-]","[85546-]"
11.23322,46.06103,"[85548-]","[85548-]"
11.23131,46.06094,"[85549-]","[85549-]"
11.20450,45.38308,"[85550-]","[85550-]"
11.17572,45.30364,"[85551-]","[85551-]"
11.16608,45.30247,"[85552-]","[85552-]"
11.15858,45.91261,"[85553-]","[85553-]"
11.14219,45.23331,"[85554-]","[85554-]"
11.13761,45.91775,"[85555-]","[85555-]"
11.12878,46.67933,"[85556-]","[85556-]"
11.11819,45.92758,"[85557-]","[85557-]"
11.10681,45.24894,"[85558-]","[85558-]"
11.09858,45.93197,"[85559-]","[85559-]"
11.09283,45.27806,"[85560-]","[85560-]"
11.08119,45.33175,"[85561-]","[85561-]"
11.03811,44.97225,"[85562-]","[85562-]"
11.02617,44.97475,"[85563-]","[85563-]"
10.96931,45.36206,"[85564-]","[85564-]"
10.95758,45.42314,"[85566-]","[85566-]"
10.84128,46.02875,"[85569-]","[85569-]"
10.82717,45.51847,"[85570-]","[85570-]"
10.75733,45.57192,"[85571-]","[85571-]"
10.73042,45.54892,"[85572-]","[85572-]"
10.72475,44.99311,"[85573-]","[85573-]"
10.72008,44.99111,"[85574-]","[85574-]"
10.71722,45.59781,"[85575-]","[85575-]"
10.71572,45.57853,"[85576-]","[85576-]"
10.71139,45.57703,"[85577-]","[85577-]"
10.68503,43.70350,"[85579-]","[85579-]"
10.68042,43.70289,"[85580-]","[85580-]"
10.67036,45.98319,"[85581-]","[85581-]"
10.66714,45.97939,"[85582-]","[85582-]"
10.65025,45.10444,"[85583-]","[85583-]"
10.56111,45.36811,"[85585-]","[85585-]"
10.55969,45.37733,"[85586-]","[85586-]"
10.55103,45.84311,"[85587-]","[85587-]"
10.54828,45.83886,"[85588-]","[85588-]"
10.50314,45.50750,"[85589-]","[85589-]"
10.48083,45.75389,"[85590-]","[85590-]"
10.47872,44.79881,"[85591-]","[85591-]"
10.47603,45.74739,"[85592-]","[85592-]"
10.45983,45.73553,"[85593-]","[85593-]"
10.45597,45.73378,"[85594-]","[85594-]"
10.44386,45.59150,"[85597-]","[85597-]"
10.43469,45.16442,"[85598-]","[85598-]"
10.43100,45.16647,"[85600-]","[85600-]"
10.42736,45.19528,"[85601-]","[85601-]"
10.42556,45.22592,"[85602-]","[85602-]"
10.32375,45.30556,"[85603-]","[85603-]"
10.32047,45.31322,"[85604-]","[85604-]"
10.09725,44.67372,"[85605-]","[85605-]"
10.04800,44.68542,"[85606-]","[85606-]"
10.00956,44.68806,"[85607-]","[85607-]"
9.95533,44.68200,"[85609-]","[85609-]"
9.94594,45.60081,"[85610-]","[85610-]"
9.94183,45.60164,"[85611-]","[85611-]"
9.94125,45.64578,"[85612-]","[85612-]"
9.93406,45.59492,"[85613-]","[85613-]"
9.93094,45.63661,"[85614-]","[85614-]"
9.73225,44.94642,"[85615-]","[85615-]"
9.73203,45.72481,"[85616-]","[85616-]"
9.72633,44.92261,"[85617-]","[85617-]"
9.67544,44.95722,"[85618-]","[85618-]"
9.63397,44.86150,"[85619-]","[85619-]"
9.11672,45.27211,"[85623-]","[85623-]"
9.11189,45.27172,"[85624-]","[85624-]"
9.10583,45.26953,"[85625-]","[85625-]"
9.10358,45.26719,"[85626-]","[85626-]"
9.09892,45.26817,"[85627-]","[85627-]"
9.09181,45.17078,"[85628-]","[85628-]"
9.06517,45.16728,"[85629-]","[85629-]"
9.05897,45.16494,"[85630-]","[85630-]"
9.01797,45.51028,"[85631-]","[85631-]"
9.01406,45.51097,"[85632-]","[85632-]"
9.01064,45.51594,"[85633-]","[85633-]"
8.89400,45.60139,">centro","[85634-]"
8.86389,45.95928,"[85635-]","[85635-]"
8.80711,45.65122,"[85636-]","[85636-]"
8.80250,45.64636,"[85637-]","[85637-]"
8.79856,45.64847,"[85638-]","[85638-]"
8.64531,45.71039,"[85639-]","[85639-]"
8.63061,45.72000,"[85640-]","[85640-]"
8.61058,45.71689,"[85641-]","[85641-]"
8.11617,44.46731,"[85643-]","[85643-]"
8.00903,44.76597,"[85644-]","[85644-]"
8.00622,44.75722,"[85647-]","[85647-]"
7.83289,45.00689,"[85648-]","[85648-]"
7.76594,45.00333,"[85655-]","[85655-]"
11.11192,45.25353,"[85656-]","[85656-]"
9.42733,45.40750,"[85659-]","[85659-]"
9.01853,44.98519,"[85677-]","[85677-]"
11.90375,45.13139,"[85688-]","[85688-]"
12.42808,43.00292,"[85689-]","[85689-]"
11.46400,45.73875,"[85690-]","[85690-]"
11.23422,45.24786,"[85693-]","[85693-]"
11.47950,45.68142,"[85695-]","[85695-]"
14.13622,42.50389,"[85705-]","[85705-]"
12.06253,45.05150,"Est Rovigo","[85730]"
11.46606,45.69967,"W","[85751-]"
11.13594,43.86258,">Prato","[85755-]"
11.14278,43.85861,">Prato","[85757-]"
13.73700,41.37800,"[85762-]","[85762-]"
9.58083,45.67353,"[85764-]","[85764-]"
9.58886,45.67581,"[85767-]","[85767-]"
12.16358,45.64792,"[85779-]","[85779-]"
13.32931,38.12586,"[85795-]","[85795-]"
11.89603,45.13108,"[85799-]","[85799-]"
10.95031,45.43389,"[85800-]","[85800-]"
11.38111,44.79972,"NO","[85805-]"
11.13100,43.86519,"[85810-]","[85810-]"
11.12608,43.86794,"[85811-]","[85811-]"
11.12467,43.86903,"[85812-]","[85812-]"
11.33944,45.35831,"[85815-]","[85815-]"
11.65550,45.58517,"FR Lanzé","[85853-]"
11.66197,45.58508,"FR Lanzé","[85854-]"
11.66489,45.58467,"[85855-]","[85855-]"
11.66628,45.58478,"[85856-]","[85856-]"
11.24367,45.24686,"[85862-]","[85862-]"
11.27811,45.21911,"[85863-]","[85863-]"
9.57897,45.67356,"[85865-]","[85865-]"
14.15944,42.50867,"[85866-]","[85866-]"
11.33547,45.40458,"[85872-]","[85872-]"
10.46611,45.28172,"[85873-]","[85873-]"
10.72778,45.54683,"[85884-]","[85884-]"
10.76169,45.07231,"[85885-]","[85885-]"
